412,443
1382,1388
983,985
263,600
1873,1876
1042,1876
1196,1203
173,383
878,881
991,1850
1568,1850
1846,1850
903,1583
1582,1583
930,936
930,940
root,118
918,954
root,127
1328,1344
1760,1762
1328,1760
884,1760
640,642
1378,1380
914,915
115,915
178,469
463,469
1128,1786
1780,1786
1134,1824
326,327
0,698
318,324
324,334
4,684
489,1074
1073,1074
383,1468
1467,1468
154,173
151,412
4,1623
1620,1623
187,188
712,721
211,721
root,1948
834,836
1515,1516
712,713
211,713
187,191
root,54
1056,1060
538,1060
1599,1600
1682,1683
202,203
1102,1106
43,1106
539,1266
1054,1266
1030,1053
657,1053
337,1479
1435,1458
618,620
613,620
263,982
610,624
419,421
1524,1526
1038,1306
837,1306
574,575
837,839
157,781
1919,1920
93,1920
26,135
1038,1051
1053,1054
927,946
1481,1498
1008,1498
610,1498
1497,1498
675,1498
92,93
462,463
154,1829
479,979
4,88
604,606
27,276
858,867
867,873
1903,1904
1860,1893
867,874
4,965
918,965
1860,1890
1127,1128
4,18
225,1145
1144,1145
1129,1188
636,1188
1187,1188
1142,1188
13,14
946,1628
1627,1628
656,660
147,660
1562,1564
root,1973
1435,1438
337,338
247,248
291,301
463,479
178,182
389,395
220,337
336,337
144,145
412,454
1147,1148
957,958
412,440
252,1043
165,1043
1042,1043
927,1043
1838,1840
1903,1907
1860,1907
0,27
134,1887
1880,1887
1516,1517
1838,1942
837,840
1639,1642
1936,1937
311,351
314,351
root,1214
750,756
1125,1205
187,197
197,803
432,435
858,859
814,818
109,1752
602,1752
656,666
431,666
1605,1610
878,1610
root,1069
root,13
4,8
1926,1928
861,1928
151,210
root,60
151,1324
156,657
656,657
712,1212
1547,1552
1030,1240
1235,1240
105,568
837,838
1441,1444
203,220
236,237
212,214
854,1302
412,446
284,446
837,841
1302,1304
850,851
170,1231
1001,1007
1243,1244
1118,1122
27,28
881,882
432,1822
429,1822
1634,1635
4,34
533,534
1345,1347
264,271
1067,1068
805,1068
123,1068
root,255
571,576
836,864
858,864
93,94
1858,1903
608,1903
1696,1697
1627,1631
846,1631
588,1631
955,1631
4,1624
1620,1624
1024,1026
426,430
580,581
1565,1627
1860,1892
1062,1063
157,158
858,878
252,1044
1042,1044
854,1044
927,1044
203,1171
1170,1171
929,941
1584,1585
804,1207
1382,1386
604,605
171,569
568,569
548,569
1031,1037
1564,1565
918,1565
250,767
766,767
1188,1190
325,1328
1324,1328
187,196
1196,1202
982,1202
1324,1363
151,202
205,1097
989,990
151,990
454,462
1466,1467
1434,1467
1127,1634
305,1279
23,1279
154,286
68,920
918,920
1441,1442
1434,1435
root,1295
1149,1179
1148,1149
1366,1367
318,319
712,1399
211,1399
711,1121
1118,1121
54,69
1747,1750
1748,1750
1012,1016
1873,1874
845,846
930,931
root,117
31,1086
729,1125
root,245
1024,1025
1024,1027
1196,1198
931,932
1316,1317
808,1317
1873,1875
1521,1875
212,1768
1767,1768
157,387
1042,1917
1912,1917
root,1838
root,550
506,508
498,508
367,368
918,919
313,315
root,1957
1378,1906
1903,1906
1860,1906
154,318
4,110
root,92
412,418
117,548
48,61
root,292
1441,1446
1328,1334
868,1913
1912,1913
1521,1913
158,159
1344,1533
468,1539
729,1539
1417,1477
513,1578
1576,1578
1135,1136
1587,1593
root,1095
1416,1612
440,441
1880,1886
963,964
1328,1361
1841,1842
1858,1859
314,1859
571,704
759,1775
151,1503
263,336
580,830
187,376
821,822
326,331
384,912
1743,1744
1829,1831
454,1568
712,1307
1490,1491
50,1491
255,1491
187,1680
488,489
1063,1064
860,862
326,373
1380,1914
1912,1914
1903,1908
821,1908
root,597
1188,1792
1791,1792
325,419
412,419
1417,1423
23,1690
834,884
833,834
1181,1450
1449,1450
178,1691
389,1691
1351,1352
918,1849
884,1849
1846,1849
1477,1478
1434,1478
832,833
579,580
454,580
822,823
root,345
1302,1303
657,658
627,628
1151,1152
1778,1779
446,665
649,665
664,665
1240,1408
root,1966
50,51
1372,1645
1643,1645
root,48
48,83
1373,1374
4,45
0,84
446,447
root,1950
1161,1162
1149,1161
root,1976
1461,1462
1128,1129
27,72
4,802
1707,1722
root,114
451,452
1504,1509
309,310
94,529
1671,1673
1149,1157
269,677
1149,1153
154,1153
root,1961
255,256
263,272
837,843
1919,1926
1231,1232
1135,1554
1467,1473
1181,1182
729,746
151,305
1302,1305
915,916
636,637
1504,1506
864,1515
57,1515
1528,1529
1595,1596
845,1938
1934,1938
888,889
205,1555
225,525
220,1557
1556,1557
154,366
26,366
root,1985
918,957
884,957
333,377
157,163
711,712
154,1409
135,1409
1663,1664
990,1012
250,251
1920,1922
555,556
426,432
220,689
688,689
419,424
279,280
1423,1424
432,1685
1684,1685
84,85
432,436
486,487
1012,1015
479,481
144,146
666,672
662,672
325,561
57,561
root,1989
root,381
920,921
323,804
384,1228
28,78
28,32
15,32
0,24
173,174
139,683
root,39
305,1024
1382,1385
644,646
814,901
597,901
57,353
463,468
782,783
613,614
4,1052
1030,1052
331,332
600,644
912,913
1125,1126
867,872
814,819
157,168
878,879
1332,1333
1605,1608
24,1608
305,313
602,603
606,608
root,1620
313,314
214,371
1149,1181
864,866
1032,1033
1417,1421
1417,1418
579,585
1634,1637
4,126
686,687
729,773
848,849
1838,1857
1504,1513
1840,1841
99,100
982,986
214,215
698,699
878,883
24,883
487,499
487,512
506,512
154,170
1116,1117
700,701
root,1995
76,77
729,760
305,760
367,829
368,369
600,631
18,631
4,283
root,1986
1840,1853
187,189
587,588
991,1848
1846,1848
493,496
805,806
4,805
804,805
115,116
4,1546
846,1546
4,362
1235,1241
1737,1738
1737,1739
75,592
712,720
746,747
root,2
1740,1743
1235,1236
353,1236
561,1236
1657,1658
4,1260
112,1597
1594,1597
20,1885
1880,1885
4,1313
1231,1243
1030,1243
root,538
1128,1135
11,545
1658,1660
12,97
649,651
311,312
834,854
1403,1747
1746,1747
991,1268
root,21
root,1127
1235,1237
867,868
187,1248
1016,1017
1378,1379
1038,1379
797,1308
151,357
4,288
1634,1656
815,816
1248,1249
580,582
1153,1155
508,1010
1009,1010
1038,1040
4,124
4,96
877,1947
root,1983
72,73
212,730
729,730
847,848
331,848
666,1276
89,1276
1516,1523
885,1523
1678,1679
990,999
276,277
240,277
1351,1359
1325,1359
628,629
root,79
605,735
734,735
171,549
548,549
618,619
1129,1133
454,554
1780,1783
41,68
137,138
600,1253
275,1253
154,157
1587,1588
1329,1330
469,475
root,1984
918,927
4,240
745,1272
1272,1273
305,1382
1515,1531
1228,1229
41,1229
389,390
991,995
1448,1449
319,322
1285,1353
1352,1353
1352,1356
936,938
397,398
820,821
1680,1681
1198,1341
1334,1341
1881,1882
41,1096
864,1084
1033,1896
1895,1896
1149,1158
220,1558
1556,1558
1282,1284
1691,1699
393,1699
1417,1699
root,43
820,825
1454,1455
47,578
27,47
454,922
918,922
292,293
4,46
602,685
root,3
443,445
1568,1576
1829,1830
397,400
root,1972
4,1376
1373,1376
960,1376
1072,1847
1846,1847
763,768
762,768
390,393
1780,1806
414,415
412,414
71,241
1548,1549
1366,1549
1547,1548
1880,1884
151,291
731,732
119,120
27,38
4,119
1,397
389,397
1161,1164
157,1164
154,1185
1184,1185
1190,1216
646,1216
1215,1216
1190,1191
1273,1274
1149,1151
1349,1351
151,152
1028,1029
98,139
381,382
1149,1150
1129,1150
485,516
391,1370
419,423
412,899
4,106
904,909
88,89
241,242
88,242
1361,1362
610,617
4,40
858,860
4,540
1402,1746
358,360
499,812
1810,1811
1149,1178
454,457
336,457
220,221
221,225
1752,1755
1102,1105
43,1105
259,297
990,1657
1634,1657
root,253
1517,1519
402,408
390,391
root,1998
1456,1457
1452,1453
464,465
1151,1650
1639,1650
463,478
1763,1764
root,71
949,950
1117,1265
62,1265
728,1894
1860,1894
675,696
1701,1702
613,1702
410,411
19,137
299,824
821,824
982,983
1491,1495
4,36
1920,1921
1052,1921
127,1030
638,639
490,639
975,1416
140,1416
1414,1416
root,975
423,1687
1684,1687
1001,1002
854,855
1460,1461
1926,1927
995,997
1038,1039
440,1254
1253,1254
729,743
1620,1622
553,1622
1707,1718
118,1220
1909,1910
1860,1910
4,147
426,428
512,515
1378,1901
854,1901
1860,1901
1127,1480
18,734
729,734
782,784
458,784
1084,1085
1834,1835
814,827
729,769
root,711
1165,1169
157,247
656,1496
1490,1496
1165,1167
611,1167
950,952
666,671
1411,1412
1153,1156
1691,1706
154,155
1334,1335
98,1028
820,1900
1860,1900
426,438
358,1571
1568,1571
263,273
1352,1357
712,723
211,723
root,290
root,263
root,1964
426,431
263,264
1459,1460
750,757
600,638
4,302
1767,1770
729,1770
4,239
462,484
72,1810
1504,1512
187,192
1858,1860
833,1860
325,333
624,1536
891,892
4,587
412,451
761,1289
1288,1289
336,688
687,688
983,984
1634,1653
979,980
60,144
77,144
1926,1929
708,1267
631,633
1004,1005
56,1005
178,618
610,618
178,179
610,1613
root,1990
root,1981
1382,1384
804,810
1844,1845
412,450
19,30
1662,1663
901,902
826,902
324,586
119,586
root,1982
1517,1520
0,31
1729,1730
1370,1733
1731,1733
561,562
225,1778
4,544
4,742
729,742
root,41
540,541
290,1814
187,193
485,486
1857,1933
1363,1364
446,1301
913,1250
1526,1527
root,1958
1426,1428
1295,1296
26,707
1786,1789
666,703
1435,1436
154,1633
1627,1633
263,1633
1934,1940
728,978
694,978
540,1377
1373,1377
154,169
291,1299
814,815
1149,1175
1196,1197
619,1101
485,1072
1880,1881
264,270
854,1735
4,759
729,759
1393,1395
root,1987
1934,1935
1854,1935
98,99
100,101
1161,1172
995,998
68,330
329,330
512,513
263,275
763,766
762,766
root,1956
487,488
132,133
1149,1174
1461,1464
1161,1170
1162,1163
1503,1504
489,493
965,966
28,29
426,427
62,427
426,439
426,716
715,716
712,1543
763,764
762,764
1165,1168
0,16
137,1322
1321,1322
593,596
62,596
751,752
1179,1180
955,956
1354,1355
1740,1741
root,1992
712,727
211,727
4,7
454,761
729,761
187,195
991,992
499,503
982,987
1691,1696
85,526
653,654
1158,1159
1710,1712
426,429
157,162
624,625
0,57
834,837
797,799
1012,1018
178,1801
1780,1801
441,442
127,299
129,132
151,284
1346,1748
1746,1748
157,1758
root,1975
377,379
253,254
root,26
1691,1805
1801,1805
1634,1639
1524,1525
1287,1525
712,717
1639,1641
319,320
12,294
210,211
600,636
1207,1210
129,131
486,504
624,779
305,311
1102,1103
468,1103
1492,1493
796,800
root,1970
550,551
395,399
397,399
121,232
286,897
890,897
157,167
288,542
540,542
1539,1540
13,522
1221,1222
1399,1400
1277,1400
264,267
763,765
762,765
792,794
745,794
1235,1813
1328,1348
148,1348
1593,1599
924,1599
27,1417
1436,1437
904,905
1231,1242
28,682
610,616
1728,1729
1002,1004
1634,1655
4,111
1417,1475
899,1475
1127,1187
1829,1834
4,37
554,1514
526,1514
1277,1278
1831,1833
953,1833
18,25
24,25
root,1993
root,1996
135,303
600,649
465,466
1370,1371
618,1371
704,1662
1657,1662
729,770
1329,1332
178,180
704,706
4,738
729,738
432,437
1564,1584
1582,1584
982,1584
1452,1456
1425,1426
912,1251
72,74
205,207
479,482
289,1567
1562,1567
134,553
211,777
776,777
411,1061
656,664
666,668
1002,1003
1102,1104
468,1104
212,1124
1122,1124
27,279
1634,1670
3,1670
373,1544
377,1544
1816,1817
1840,1852
600,648
26,648
1128,1143
600,1143
1002,1006
154,772
212,772
729,772
618,621
1012,1019
1695,1726
1707,1726
1844,1846
1119,1120
root,1971
338,339
685,1321
1137,1138
259,1138
138,363
4,977
1341,1342
1158,1160
957,960
927,960
610,612
129,130
47,130
1920,1924
root,1952
root,358
1792,1796
204,1796
4,1083
1102,1112
468,1112
187,1644
1643,1644
root,832
1714,1716
834,858
927,928
39,1080
763,1080
762,1080
345,1497
1496,1497
1165,1166
1215,1217
469,470
603,1854
1853,1854
1031,1036
640,641
431,662
661,662
1824,1825
1129,1804
1803,1804
1568,1575
891,893
1135,1137
402,407
53,223
221,223
1074,1614
384,385
1088,1089
999,1000
516,518
506,518
4,1757
1135,1316
root,1963
1032,1034
326,563
562,563
1780,1781
712,917
18,1839
1838,1839
40,1839
419,420
root,1767
868,869
4,6
637,744
644,744
743,744
1509,1511
644,647
627,647
root,1980
4,1067
1433,1802
1129,1802
409,1802
1801,1802
178,1297
225,227
225,230
4,731
729,731
133,134
1308,1309
1691,1704
1909,1918
850,1918
845,918
949,1258
672,673
1642,1649
247,1820
1819,1820
307,308
1262,1263
173,890
340,341
1425,1429
1461,1463
12,1463
115,219
1221,1224
1118,1119
782,785
458,785
877,1538
377,378
root,904
225,259
814,828
0,1
103,105
656,661
426,661
1664,1665
554,555
506,555
120,136
41,316
305,316
1341,1823
1324,1368
2,530
1417,1420
195,344
1388,1392
root,1949
1262,1815
26,149
243,244
412,694
485,505
1590,1591
796,797
579,584
1841,1843
137,1843
561,565
353,565
1107,1109
4,791
729,791
486,1288
1424,1432
1467,1470
712,729
582,583
485,583
918,924
1634,1671
1601,1602
178,1141
1135,1141
129,1396
1392,1396
631,1586
810,811
1102,1245
468,1245
337,690
688,690
79,80
1339,1340
834,1022
225,229
4,365
171,547
336,343
415,416
1780,1800
704,705
990,1001
390,392
264,392
4,82
1237,1238
root,1968
373,598
597,598
463,467
752,753
149,753
1328,1360
745,1360
1685,1686
10,11
1707,1721
154,176
485,506
402,403
401,1727
1203,1898
1897,1898
411,1766
497,1766
708,709
950,951
root,1280
1801,1803
1687,1688
508,509
688,708
593,898
454,485
884,885
990,1009
419,771
729,771
1792,1793
854,857
656,674
182,185
1506,1507
1372,1373
867,876
1658,1659
212,627
600,627
554,559
1691,1692
483,1692
1693,1695
404,1695
814,1381
1378,1381
545,570
63,1505
1504,1505
750,751
610,645
644,645
273,645
1631,1632
956,1632
878,1246
1942,1945
1850,1851
1860,1895
1919,1925
640,1402
1363,1402
187,356
72,76
38,76
712,715
211,715
1727,1734
320,321
1328,1343
1215,1678
157,164
4,1532
1683,1684
771,1684
171,536
237,238
92,238
157,166
864,865
62,91
328,1398
1392,1398
53,1611
255,258
837,842
root,1977
1639,1640
489,763
761,763
148,681
1634,1651
1588,1592
1831,1832
149,1604
895,896
275,1488
619,680
1707,1710
931,933
1409,1410
173,1410
4,233
1691,1693
406,1693
1424,1425
489,762
761,762
4,348
731,733
390,1098
516,519
657,697
148,697
0,626
610,626
264,266
1289,1290
289,1310
1467,1469
26,1816
1016,1844
1841,1844
1634,1654
1095,1654
3,1654
753,755
463,464
305,307
111,591
1758,1759
57,678
1552,1553
666,667
1860,1880
1158,1221
1764,1765
47,1476
1417,1476
47,59
root,1988
712,724
23,724
728,782
499,782
496,863
858,863
1594,1595
593,776
711,776
1158,1484
1480,1484
284,1484
610,623
454,458
385,386
81,386
1231,1233
1233,1271
1270,1271
157,161
924,926
605,926
1198,1338
1334,1338
root,1951
157,160
391,655
377,380
4,231
1137,1139
4,1065
367,370
154,1073
1072,1073
1161,1165
1435,1440
432,434
867,877
834,835
98,835
713,714
499,714
888,1239
1235,1239
975,976
57,976
1425,1430
656,659
1012,1021
157,1021
800,801
778,801
593,1204
1196,1204
1328,1329
490,1329
57,350
1576,1581
203,511
508,511
1129,1131
808,1131
93,1912
1379,1912
1910,1912
631,635
627,635
root,1955
319,718
717,718
1217,1218
0,389
640,1582
1606,1607
313,1607
259,1262
1491,1492
291,1818
1817,1818
712,726
117,911
600,601
1145,1146
1135,1146
954,955
1548,1551
1366,1551
1701,1703
1169,1703
613,1703
1016,1666
1663,1666
1382,1383
21,86
1221,1483
1482,1483
631,632
729,736
493,495
1031,1035
1493,1494
516,517
4,702
200,1090
1088,1090
16,81
982,1154
1153,1154
1691,1700
1417,1700
1282,1286
499,500
540,1618
1509,1510
1858,1909
845,1909
776,778
401,402
root,1965
203,1269
1207,1208
18,98
656,676
957,959
656,675
114,115
1282,1283
1274,1275
1289,1293
1324,1326
923,1521
1516,1521
263,737
729,737
1207,1209
404,1713
1707,1713
264,304
337,340
203,349
431,1277
373,374
1188,1189
336,1189
212,218
215,216
1188,1194
305,309
root,15
1311,1312
72,1312
845,850
277,788
787,788
4,1091
610,1556
874,875
root,0
30,125
root,249
403,404
1453,1454
179,1454
1270,1603
1335,1337
1198,1337
337,1123
1122,1123
4,17
4,775
729,775
814,826
1392,1393
root,1974
745,1062
414,1062
1901,1902
412,453
454,455
72,75
460,461
653,1545
1697,1698
169,1648
1647,1648
402,409
639,643
root,1991
496,1292
1291,1292
60,140
1568,1573
487,1573
696,1573
1386,1387
404,405
1143,1144
1149,1782
1780,1782
1423,1433
1417,1466
1149,1701
1691,1701
277,278
root,1978
1435,1448
1324,1325
561,567
389,401
62,261
561,566
353,566
1573,1574
1081,1082
1417,1474
593,595
1404,1406
4,1023
1417,1459
868,870
4,122
443,444
root,1979
1106,1110
390,394
1780,1784
499,501
1819,1821
1424,1431
4,150
1693,1694
210,260
77,260
225,560
745,1682
4,70
432,433
57,58
899,900
1214,1534
1824,1826
1231,1235
1444,1445
390,1445
1740,1742
1221,1223
4,599
1102,1113
557,558
1914,1916
299,300
276,1535
561,1535
1435,1439
4,298
root,1967
600,609
454,609
221,224
411,535
1188,1785
1784,1785
1576,1579
28,282
649,650
1149,1183
225,1183
1088,1689
1760,1761
891,895
496,1422
1417,1422
1568,1570
986,1570
836,871
868,871
1727,1731
610,615
1919,1930
170,1270
203,205
457,710
708,710
1942,1944
982,988
1588,1590
157,1078
1073,1078
178,181
1816,1819
212,1206
1205,1206
1190,1192
666,670
496,670
556,1486
1009,1486
512,1745
1374,1375
1714,1715
822,1066
526,527
410,524
1752,1753
1012,1014
2,287
491,492
1658,1661
1446,1447
860,861
225,346
156,1489
1499,1502
1388,1389
610,611
4,532
1258,1259
1588,1589
1549,1550
1942,1943
1857,1932
1587,1601
1335,1336
1329,1336
602,780
18,19
1074,1075
103,112
804,808
1729,1732
1731,1732
1727,1728
1280,1281
47,1617
326,1211
1207,1211
1576,1580
602,981
1147,1186
593,1264
657,1264
1215,1219
11,1707
353,355
1207,1776
602,1215
447,1215
169,1215
178,186
57,361
1135,1708
1707,1708
1643,1837
1836,1837
4,42
28,1500
1499,1500
1388,1391
530,531
1328,1349
1073,1076
1449,1452
402,1452
1780,1807
587,589
1593,1594
200,1740
1088,1740
602,750
729,750
1880,1883
1836,1883
508,1537
1404,1407
712,725
1854,1856
981,1856
978,1404
1403,1404
1736,1737
318,961
918,961
640,961
157,1560
1558,1560
1467,1471
508,996
995,996
221,222
157,347
968,969
root,62
982,1287
336,831
1378,1889
1888,1889
428,1323
438,1323
178,449
447,449
1576,1577
4,968
47,1501
1499,1501
4,236
214,1100
98,103
21,22
447,448
169,448
98,448
1480,1482
root,787
1107,1108
463,483
389,483
1106,1107
1074,1771
1619,1771
447,634
631,634
169,634
1106,1111
695,748
747,748
403,1709
1707,1709
455,456
154,177
469,473
root,12
4,317
1767,1769
1207,1736
593,594
62,594
214,1763
212,1092
728,1092
561,564
712,719
4,107
1012,1020
160,1020
212,213
18,335
40,335
752,1201
1092,1201
1196,1201
526,528
493,494
788,789
205,206
1317,1318
1389,1390
1666,1667
353,354
1786,1798
1129,1134
1404,1405
1009,1079
1289,1294
98,1587
496,497
28,121
24,121
610,613
402,613
806,807
1056,1058
203,208
1092,1093
516,1499
1496,1499
688,692
363,364
1414,1415
1642,1647
1149,1184
129,1414
57,1414
421,422
905,906
1198,1199
508,993
992,993
1145,1193
1188,1193
1392,1397
1854,1855
root,1411
4,128
1129,1130
905,1130
169,795
389,795
263,274
197,198
203,209
487,498
971,973
506,507
225,226
205,226
202,1674
1673,1674
690,691
205,691
225,1672
1671,1672
4,1777
336,1114
157,1114
215,217
110,235
610,1561
496,1561
1624,1626
1562,1563
1388,1563
root,1118
1044,1050
983,1050
203,971
968,971
613,1485
905,907
323,546
545,546
1076,1077
117,142
496,1055
43,44
1044,1045
1009,1011
166,372
1753,1754
4,108
469,813
4,49
152,153
1772,1773
1418,1419
462,1102
1786,1788
1568,1569
308,1569
336,342
1467,1472
1635,1636
221,1636
718,1314
1251,1252
1786,1791
1044,1048
1212,1213
1786,1787
1351,1358
187,199
4,67
1771,1772
499,502
1627,1629
1044,1629
469,480
479,480
1175,1177
1442,1443
968,1257
845,880
879,880
606,607
457,693
688,693
100,102
264,269
1399,1401
1461,1465
475,476
1691,1705
508,537
792,793
499,793
147,148
469,471
112,113
157,1616
root,1960
1860,1897
489,491
489,490
1667,1668
300,352
182,234
294,295
403,406
189,190
root,4
352,521
1860,1888
root,151
1824,1827
4,143
1058,1059
1339,1369
1198,1369
1869,1870
1149,1173
550,1173
1789,1808
1807,1808
476,1300
4,90
428,663
662,663
469,477
225,228
50,1638
1634,1638
241,296
294,296
root,1994
850,1541
1792,1794
903,1225
1829,1836
721,722
499,722
147,910
157,1619
1076,1619
4,1619
1137,1319
1318,1319
642,1630
1050,1630
1629,1630
1047,1630
971,972
4,1780
1044,1047
1904,1905
1069,1070
788,790
404,1725
1707,1725
4,944
941,944
4,543
1593,1598
688,1256
1255,1256
118,1434
1417,1434
1608,1609
4,1621
1030,1621
1620,1621
root,1953
1897,1899
618,622
571,573
105,573
1113,1230
1175,1176
264,265
416,417
4,9
1231,1234
390,1714
1707,1714
54,55
469,474
1449,1451
1435,1441
1722,1724
629,630
440,1255
1253,1255
264,1255
1914,1915
1897,1915
1748,1749
root,1962
182,184
924,925
606,1081
256,1081
924,1081
72,1247
340,523
241,243
12,243
579,1261
753,754
4,375
1040,1041
1290,1291
395,396
1710,1711
1069,1071
1317,1320
1131,1132
1076,1099
1718,1720
905,908
404,1717
1714,1717
1718,1719
1044,1046
924,1046
1128,1142
182,183
459,460
458,459
1135,1140
905,1140
1792,1797
337,974
203,204
1869,1872
4,95
4,652
1568,1572
986,1572
808,809
991,994
556,994
785,1809
469,472
358,359
37,359
905,1327
1326,1327
969,970
1426,1427
1772,1774
499,1315
1314,1315
1380,1891
1890,1891
4,285
1624,1625
4,35
1789,1790
1393,1394
387,388
161,388
512,514
92,1031
1030,1031
4,1087
root,1969
1048,1049
337,1298
949,953
157,686
1792,1795
255,257
508,510
4,10
1666,1669
969,1669
154,175
1786,1799
4,87
4,66
4,56
850,852
4,679
221,577
1824,1828
1675,1676
942,1676
530,1508
1507,1508
489,943
942,943
1920,1923
4,942
941,942
4,65
1194,1195
1133,1559
1558,1559
1412,1413
905,1413
845,1542
712,1542
1093,1094
738,1226
1225,1226
4,64
4,5
1869,1871
1092,1200
336,1200
1196,1200
root,1959
571,572
54,1812
4,33
4,590
4,262
391,1566
934,1566
956,1566
1564,1566
