1573,2,1706,1940,,,,
1576,2,1628,249,,,,
1584,3,1924,1705,449,,,
1586,3,726,286,1725,,,
1587,2,1503,1153,,,,
1590,4,746,1220,549,485,,
1591,2,1038,1632,,,,
1594,2,1895,609,,,,
1595,2,1235,1017,,,,
1598,2,496,84,,,,
1600,2,1770,1330,,,,
1607,3,1485,973,1249,,,
1610,2,982,1642,,,,
1611,2,1766,609,,,,
1612,2,566,1963,,,,
1613,2,1658,249,,,,
1622,3,1709,1774,158,,,
1623,4,136,290,406,1647,,
1625,3,985,1856,1642,,,
1626,3,1472,1976,1208,,,
1629,2,1735,1509,,,,
1630,3,16,332,1790,,,
1632,2,1038,1123,,,,
1633,2,1674,1331,,,,
1636,2,1963,1900,,,,
1641,2,1443,97,,,,
1644,2,1746,1509,,,,
1645,2,1425,1384,,,,
1652,2,82,959,,,,
1655,2,788,818,,,,
1656,2,602,678,,,,
1657,2,1895,462,,,,
1662,2,529,1655,,,,
1664,2,1220,1147,,,,
1669,2,1781,142,,,,
1674,2,1658,1911,,,,
1677,2,1794,1602,,,,
1683,2,1227,1783,,,,
1684,2,1794,1220,,,,
1688,2,882,1435,,,,
1696,2,203,168,,,,
1699,2,1769,1608,,,,
1700,2,921,799,,,,
1702,3,1704,298,679,,,
1703,2,455,267,,,,
1709,2,1658,1911,,,,
1713,2,315,1482,,,,
1715,2,705,319,,,,
1719,2,916,1454,,,,
1720,3,1621,595,1290,,,
1722,2,1895,1643,,,,
1723,3,598,1911,773,,,
1725,2,286,1154,,,,
1730,2,1529,643,,,,
1731,2,1549,1690,,,,
1732,2,1211,317,,,,
1740,2,242,494,,,,
1743,3,1076,1590,1149,,,
1748,2,1211,985,,,,
1749,2,267,1781,,,,
1754,2,610,667,,,,
1755,2,1220,458,,,,
1757,2,705,1934,,,,
1759,3,675,370,564,,,
1763,2,1784,659,,,,
1767,2,1894,1194,,,,
1769,2,602,1063,,,,
1771,3,1938,1112,1016,,,
1774,2,1446,1766,,,,
1778,3,1111,675,370,,,
1780,2,1562,1598,,,,
1781,2,956,1829,,,,
1791,3,1030,156,1614,,,
1793,2,1979,1916,,,,
1797,2,1033,14,,,,
1798,2,1894,811,,,,
1804,2,1774,158,,,,
1807,2,1950,1420,,,,
1809,2,1435,1781,,,,
1811,3,267,982,1268,,,
1816,2,599,316,,,,
1818,2,1742,1994,,,,
1821,3,1230,1047,1747,,,
1824,2,212,437,,,,
1825,3,455,788,614,,,
1827,2,476,1708,,,,
1834,2,212,437,,,,
1837,3,595,1876,1154,,,
1841,2,255,1734,,,,
1843,3,35,882,1011,,,
1846,2,1342,1064,,,,
1847,2,1586,1837,,,,
1853,3,1783,611,560,,,
1854,2,633,915,,,,
1858,2,1111,1714,,,,
1861,3,1314,1117,1642,,,
1863,2,1083,993,,,,
1864,2,486,249,,,,
1865,3,1318,1900,988,,,
1869,2,788,1590,,,,
1870,2,1709,1635,,,,
1876,2,1621,595,,,,
1878,3,1897,1621,451,,,
1882,2,477,1164,,,,
1883,4,1456,1874,721,1103,,
1887,2,212,437,,,,
1888,2,1104,1895,,,,
1890,2,639,527,,,,
1897,2,1708,874,,,,
1900,3,1314,1068,1318,,,
1902,3,1153,203,19,,,
1904,2,213,588,,,,
1906,2,153,1708,,,,
1910,2,445,1232,,,,
1912,2,1518,1911,,,,
1916,2,1979,1727,,,,
1923,3,355,1124,1198,,,
1927,2,1934,1867,,,,
1928,3,413,865,572,,,
1929,2,1658,857,,,,
1931,3,1960,1988,1650,,,
1938,2,378,1963,,,,
1939,2,150,1183,,,,
1943,2,227,1926,,,,
1944,2,1623,1056,,,,
1949,2,477,1562,,,,
1951,2,255,1734,,,,
1956,2,510,1705,,,,
1957,2,1076,458,,,,
1962,2,1886,1379,,,,
1967,2,241,1815,,,,
1968,3,271,251,896,,,
1970,2,1022,818,,,,
1971,2,1111,97,,,,
1976,2,249,1208,,,,
1982,2,569,683,,,,
1986,2,241,1815,,,,
1987,2,788,741,,,,
1988,2,1427,340,,,,
1998,2,1026,540,,,,
